date,tugboat,customer,fee,company
2022/7/30 18:50,SG026,CUS0000097,5100,GZOCTB
2022/7/13 17:30,SGY016,CUS0000097,5100,GZOCTB
2022/7/26 10:10,SGY011,CUS0000097,4700,GZOCTB
2022/7/25 7:00,SGXT029,CUS0000097,4700,GZOCTB
2022/7/29 17:46,SG030,CUS0000097,4700,GZOCTB
2022/7/17 14:12,SGY020,CUS0000097,5100,GZOCTB
2022/7/19 23:52,SG023,CUS0000097,5100,GZOCTB
2022/6/19 14:00,HGXT002,CUS0000155,14000,GZGBRTB
2022/5/13 9:26,SGY015,CUS0009999,13000,GZOCTB
2022/5/21 17:30,SGY020,CUS0009999,13000,GZOCTB
2022/6/7 17:21,SGY011,CUS0009999,9000,GZOCTB
2022/6/23 10:00,SGY015,CUS0009999,13000,GZOCTB
2022/6/23 12:50,SGY016,CUS0009999,5000,GZOCTB
2022/6/23 12:50,SGY016,CUS0009999,5000,GZOCTB
2022/8/12 2:00,SG021,CUS1030402,5100,GZGBRTB
2022/8/12 2:00,SG022,CUS1030402,5100,GZGBRTB
2022/8/12 2:00,SGXT028,CUS1030402,5100,GZGBRTB
2022/7/5 16:56,SGXT032,CUS0000152,5875,GZOCTB
2022/7/9 9:12,HGXT007,CUS0000152,5000,GZOCTB
2022/7/7 9:30,HGXT007,CUS0000152,5875,GZOCTB
2022/7/5 16:56,SGXT032,CUS0000565,5875,GZGBRTB
2022/7/9 9:12,SGXT032,CUS0000565,5000,GZGBRTB
2022/7/7 9:30,SGXT029,CUS0000565,5875,GZGBRTB
2022/7/8 10:38,SGXT032,CUS0000565,7000,GZGBRTB
2022/7/8 10:38,SGY009,CUS0000565,7000,GZGBRTB
2022/7/8 10:38,HGXT006,CUS0000565,7000,GZGBRTB
2022/7/15 11:14,HGXT001,CUS0000112,4333,GZOCTB
2022/7/11 7:00,HGXT007,CUS0000112,4375,GZOCTB
2022/7/6 8:14,HGXT007,CUS0000112,4333,GZOCTB
2022/7/6 8:14,SGY020,CUS0000112,4333,GZOCTB
2022/7/15 6:48,HGXT007,CUS0000112,4375,GZOCTB
2022/7/16 21:41,SGXT032,CUS0000112,4600,GZOCTB
2022/7/11 7:00,SG026,CUS0000112,4375,GZOCTB
2022/7/7 23:29,HGXT007,CUS0000112,5750,GZOCTB
2022/7/6 8:14,SG026,CUS0000112,4333,GZOCTB
2022/7/15 11:14,SGXT032,CUS0000112,4333,GZOCTB
2022/7/15 11:14,SG031,CUS0000112,4333,GZOCTB
2022/7/15 6:48,HGXT007,CUS0000112,4375,GZOCTB
2022/7/15 6:48,HGXT001,CUS0000112,4375,GZOCTB
2022/7/4 8:45,HGXT007,CUS0000112,5750,GZOCTB
2022/7/15 10:02,HGXT001,CUS0000112,4335,GZOCTB
2022/7/10 10:45,SGY019,CUS0000112,4333,GZOCTB
2022/7/6 8:14,SGY015,CUS0000112,4333,GZOCTB
2022/7/16 0:55,SGXT001,CUS0000112,4333,GZOCTB
2022/7/15 6:48,SG031,CUS0000112,4375,GZOCTB
2022/7/7 21:55,SGXT001,CUS0000112,4333,GZOCTB
2022/7/15 10:02,HGXT001,CUS0000112,4333,GZOCTB
2022/7/13 19:19,SGXT028,CUS0000097,4700,GZGBRTB
2022/7/14 0:20,SGY009,CUS0000097,4500,GZGBRTB
2022/7/14 0:20,SGXT029,CUS0000097,4500,GZGBRTB
2022/7/16 18:46,SGY018,CUS0000097,4700,GZGBRTB
2022/6/26 13:00,SG022,CUS0000097,7500,GZGBRTB
2022/6/30 21:00,HGXT006,CUS0000070,6000,GZGBRTB
2022/6/30 21:00,SGXT029,CUS0000070,6000,GZGBRTB
2022/6/15 6:35,SGXT029,CUS0000070,4500,GZGBRTB
2022/6/23 12:35,HGXT006,CUS0000070,4500,GZGBRTB
2022/6/15 6:35,SGXT029,CUS0000070,4500,GZGBRTB
2022/6/23 12:35,HGXT006,CUS0000070,4500,GZGBRTB
2022/6/30 21:00,SGXT029,CUS0000070,6000,GZGBRTB
2022/6/14 20:01,SG022,CUS0000070,6000,GZGBRTB
2022/6/15 6:35,SGY008,CUS0000070,4500,GZGBRTB
2022/6/22 12:52,SG021,CUS0000070,6000,GZGBRTB
2022/6/30 21:00,SG021,CUS0000070,6000,GZGBRTB
2022/7/18 9:32,SGXT028,CUS0000070,6000,GZGBRTB
2022/7/25 8:05,SG021,CUS0000070,6000,GZGBRTB
2022/7/26 11:00,SG022,CUS0000070,4500,GZGBRTB
2022/7/26 11:00,SG021,CUS0000070,4500,GZGBRTB
2022/7/30 18:50,HGXT001,CUS0000097,5100,GZOCTB
2022/7/17 13:41,SG026,CUS0000097,1020,GZOCTB
2022/7/12 16:36,SGY020,CUS0000097,4700,GZOCTB
2022/6/30 19:40,SGY010,CUS0000097,4700,GZOCTB
2022/7/25 23:40,SG026,CUS0000097,5100,GZOCTB
2022/7/21 11:00,SGY010,CUS0000097,4700,GZOCTB
2022/7/21 11:00,HGXT005,CUS0000097,4700,GZOCTB
2022/7/17 14:12,HGXT007,CUS0000097,5100,GZOCTB
2022/7/26 10:10,HGT003,CUS0000097,4700,GZOCTB
2022/8/7 10:00,SG030,CUS0000097,4700,GZOCTB
2022/8/7 10:00,SG030,CUS0000097,4700,GZOCTB
2022/8/5 19:41,SG030,CUS0000097,5100,GZOCTB
2022/7/25 22:40,SGY016,CUS0000097,4700,GZOCTB
2022/8/12 3:33,SG026,CUS0000097,4700,GZOCTB
2022/8/12 3:33,SGXT029,CUS0000097,4700,GZOCTB
2022/8/10 23:15,SG030,CUS0000097,4700,GZOCTB
2022/8/5 0:45,SGXT029,CUS0000097,4700,GZOCTB
2022/8/5 19:41,HGXT005,CUS0000097,5100,GZOCTB
2022/8/2 10:10,SGY015,CUS0000097,4700,GZOCTB
2022/8/1 1:00,SGXT032,CUS0000097,4700,GZOCTB
2022/7/16 19:15,SGY020,CUS0000097,5100,GZOCTB
2022/7/13 9:20,SGXT029,CUS0000565,7000,GZGBRTB
2022/7/13 9:20,SGXT032,CUS0000565,7000,GZGBRTB
2022/7/14 7:59,SGXT032,CUS0000565,5000,GZGBRTB
2022/7/23 13:20,HGXT006,CUS0000565,5875,GZGBRTB
2022/7/26 17:50,SGXT029,CUS0000565,7000,GZGBRTB
2022/7/26 17:50,SGXT032,CUS0000565,7000,GZGBRTB
2022/7/26 9:00,HGXT006,CUS0000565,6625,GZGBRTB
2022/7/31 8:11,SGXT032,CUS0000565,5750,GZGBRTB
2022/7/16 15:35,SGXT029,CUS0000565,3594,GZGBRTB
2022/7/18 7:58,SGXT032,CUS0000565,4792,GZGBRTB
2022/7/18 7:58,SGXT032,CUS0000565,4792,GZGBRTB
2022/7/22 14:01,SGXT032,CUS0000565,4107,GZGBRTB
2022/7/22 14:01,HGXT006,CUS0000565,4107,GZGBRTB
2022/7/22 14:01,SGXT032,CUS0000565,4107,GZGBRTB
2022/7/26 10:10,HGXT006,CUS0000565,4350,GZGBRTB
2022/7/26 8:15,SGXT032,CUS0000565,3625,GZGBRTB
2022/7/30 21:31,SGXT032,CUS0000565,3625,GZGBRTB
2022/7/20 15:28,SGXT032,CUS0000565,4800,GZGBRTB
2022/7/23 1:51,SGXT032,CUS0000565,4000,GZGBRTB
2022/8/16 16:00,HGT003,CUS0000079,7800,GZGBRTB
2022/8/11 11:00,SGY007,CUS0000079,8000,GZGBRTB
2022/8/16 16:33,SG021,CUS0000079,8000,GZGBRTB
2022/8/12 9:01,DGT005,CUS0000079,8000,GZGBRTB
2022/8/20 11:40,SG021,CUS0000079,8500,GZGBRTB
2022/8/20 15:00,HGXT002,CUS0000079,7400,GZGBRTB
2022/8/11 11:00,SGXT032,CUS0000079,8000,GZGBRTB
2022/8/16 15:30,SG022,CUS0000079,13000,GZGBRTB
2022/8/13 11:15,SGY009,CUS0000079,7400,GZGBRTB
2022/8/16 16:00,HGXT002,CUS0000079,7800,GZGBRTB
2022/8/19 13:49,SGY008,CUS0000079,8000,GZGBRTB
2022/8/19 13:49,SGXT028,CUS0000079,8000,GZGBRTB
2022/8/19 13:49,SGY008,CUS0000079,8000,GZGBRTB
2022/8/9 11:35,SGY009,CUS0000079,7400,GZGBRTB
2022/8/16 15:30,HGXT006,CUS0000079,13000,GZGBRTB
2022/8/14 12:00,DGT009,CUS0000079,4500,GZGBRTB
2022/8/14 11:02,SGY009,CUS0000079,4500,GZGBRTB
2022/8/20 15:00,SGXT029,CUS0000079,7400,GZGBRTB
2022/8/16 15:30,SG022,CUS0000079,13000,GZGBRTB
2022/8/20 11:40,SGXT028,CUS0000079,8500,GZGBRTB
2022/8/14 11:02,SGY009,CUS0000079,4500,GZGBRTB
2022/8/21 7:07,SGY016,CUS0000393,5750,GZOCTB
2022/8/2 7:42,SG023,CUS0000393,5750,GZOCTB
2022/8/30 8:13,SG030,CUS0000393,5750,GZOCTB
2022/8/7 9:00,HGXT007,CUS0000393,4333,GZOCTB
2022/8/9 13:19,HGXT005,CUS0000393,5750,GZOCTB
2022/8/11 13:20,SG023,CUS0000393,3716,GZOCTB
2022/8/19 21:00,HGXT001,CUS0000393,5835,GZOCTB
2022/8/19 21:00,SG023,CUS0000393,5833,GZOCTB
2022/8/19 21:00,HGXT007,CUS0000393,5833,GZOCTB
2022/8/2 7:42,SG026,CUS0000393,5750,GZOCTB
2022/8/2 7:42,SGXT001,CUS0000393,5750,GZOCTB
2022/8/19 21:00,SG023,CUS0000393,5833,GZOCTB
2022/8/9 13:19,HGT003,CUS0000393,5750,GZOCTB
2022/8/4 19:30,SG031,CUS0000393,5600,GZOCTB
2022/8/2 9:14,HGXT007,CUS0000393,5600,GZOCTB
2022/8/11 9:00,SGXT029,CUS0000393,5600,GZOCTB
2022/8/29 9:00,HGXT001,CUS0000393,5600,GZOCTB
2022/8/13 9:30,HGXT007,CUS0000393,5600,GZOCTB
2022/8/19 14:02,SGY016,CUS0000393,5600,GZOCTB
2022/8/2 9:14,HGXT005,CUS0000393,5600,GZOCTB
2022/7/11 16:07,SG022,CUS0000184,13000,GZGBRTB
2022/7/4 12:00,SG021,CUS0000184,13000,GZGBRTB
2022/7/4 11:30,SG031,CUS0000184,12000,GZGBRTB
2022/7/11 16:07,SG021,CUS0000184,13000,GZGBRTB
2022/7/11 16:07,SG031,CUS0000184,13000,GZGBRTB
2022/7/4 12:00,SG022,CUS0000184,13000,GZGBRTB
2022/7/4 12:00,SG022,CUS0000184,13000,GZGBRTB
2022/7/12 13:34,HGXT002,CUS0000184,13000,GZGBRTB
2022/7/4 11:05,SG031,CUS0000184,13000,GZGBRTB
2022/7/4 12:00,SG021,CUS0000184,13000,GZGBRTB
2022/7/12 13:34,HGXT002,CUS0000184,13000,GZGBRTB
2022/7/11 16:07,SGY008,CUS0000184,13000,GZGBRTB
2022/7/16 13:22,SGXT029,CUS0000184,13000,GZGBRTB
2022/7/14 0:54,HGXT006,CUS0000184,13000,GZGBRTB
2022/7/24 8:25,SGY011,CUS0000184,13000,GZGBRTB
2022/7/16 21:30,SGXT028,CUS0000184,6500,GZGBRTB
2022/7/22 13:50,SGY020,CUS0000184,5000,GZGBRTB
2022/7/11 10:00,SGY016,CUS0000184,13000,GZGBRTB
2022/7/14 0:54,SG021,CUS0000184,13000,GZGBRTB
2022/7/15 12:20,SG021,CUS0000184,13000,GZGBRTB
2022/7/11 10:00,SGY016,CUS0000184,13000,GZGBRTB
2022/7/20 19:00,SG021,CUS0000093,185640,GZGBRTB
2022/7/20 19:00,HGXT002,CUS0000093,185640,GZGBRTB
2022/8/9 8:00,HGT003,CUS0000428,3592,GZOCTB
2022/9/6 13:30,SGY008,CUS1048386,4300,GZGBRTB
2022/8/23 13:15,SGXT032,CUS0000565,6500,GZGBRTB
2022/8/30 8:15,SGXT029,CUS0000565,6500,GZGBRTB
2022/8/31 8:40,SGY019,CUS0000565,5525,GZGBRTB
2022/8/31 8:40,SGY019,CUS0000565,5525,GZGBRTB
2022/8/8 8:20,SG030,CUS0000324,5865,GZOCTB
2022/8/7 8:50,SGY016,CUS0000324,5520,GZOCTB
2022/8/6 8:04,HGXT001,CUS0000324,5520,GZOCTB
2022/8/6 8:04,SGY019,CUS0000324,5520,GZOCTB
2022/8/3 7:45,HGXT005,CUS0000324,5520,GZOCTB
2022/8/4 8:28,SG026,CUS0000324,5520,GZOCTB
2022/8/7 8:50,SGXT029,CUS0000324,5520,GZOCTB
2022/8/6 8:04,SGXT032,CUS0000324,5520,GZOCTB
2022/8/2 13:45,SG031,CUS0000324,5520,GZOCTB
2022/8/2 13:45,SGXT032,CUS0000324,5520,GZOCTB
2022/8/4 8:28,HGXT001,CUS0000324,5520,GZOCTB
2022/8/8 21:55,SGXT001,CUS0000324,6555,GZOCTB
2022/8/19 18:00,SGY015,CUS0000168,13000,GZGBRTB
2022/8/26 7:46,HGXT001,CUS0000393,4333,GZOCTB
2022/8/4 16:50,SGY009,CUS0000064,12000,GZGBRTB
2022/8/1 12:28,SGXT029,CUS0000064,8500,GZGBRTB
2022/8/4 16:50,HGXT002,CUS0000064,12000,GZGBRTB
2022/8/4 16:50,SGXT029,CUS0000064,12000,GZGBRTB
2022/8/4 16:50,DGT010,CUS0000064,12000,GZGBRTB
2022/8/1 12:28,SGXT029,CUS0000064,8500,GZGBRTB
2022/7/20 17:30,SG022,CUS0000064,11000,GZGBRTB
2022/8/1 12:28,HGXT002,CUS0000064,8500,GZGBRTB
2022/7/20 17:30,HGXT006,CUS0000064,11000,GZGBRTB
2022/7/20 17:30,SG021,CUS0000064,11000,GZGBRTB
2022/7/20 17:30,SG022,CUS0000064,11000,GZGBRTB
2022/8/1 12:28,HGXT002,CUS0000064,8500,GZGBRTB
2022/8/1 0:46,HGXT002,CUS0000030,5100,GZGBRTB
2022/8/1 0:46,SGY010,CUS0000030,5100,GZGBRTB
2022/8/1 0:46,SGY009,CUS0000030,5100,GZGBRTB
2022/7/13 16:26,SGY007,CUS0000121,4700,GZGBRTB
2022/7/4 20:30,SG031,CUS0000121,4700,GZGBRTB
2022/9/3 11:12,HGXT002,CUS0000606,4900,GZGBRTB
2022/8/11 9:00,SG030,CUS0000393,5600,GZOCTB
2022/8/28 10:40,SGXT029,CUS0000393,5600,GZOCTB
2022/8/20 14:00,SGY016,CUS0000393,5600,GZOCTB
2022/8/20 14:00,SG030,CUS0000393,5600,GZOCTB
2022/8/15 9:00,HGXT007,CUS0000393,6900,GZOCTB
2022/8/28 10:40,SG026,CUS0000393,5600,GZOCTB
2022/8/30 8:06,HGXT005,CUS0000393,5600,GZOCTB
2022/8/30 8:06,SG030,CUS0000393,5600,GZOCTB
2022/8/15 9:10,SG026,CUS0000393,5600,GZOCTB
2022/8/4 19:30,SGXT001,CUS0000393,5600,GZOCTB
2022/8/15 9:00,SG026,CUS0000393,6900,GZOCTB
2022/8/2 9:14,SG026,CUS0000393,5600,GZOCTB
2022/8/2 9:14,SGXT032,CUS0000393,5600,GZOCTB
2022/8/29 9:00,SG030,CUS0000393,5600,GZOCTB
2022/8/29 9:00,SG030,CUS0000393,5600,GZOCTB
2022/8/8 9:00,SG023,CUS0000393,5600,GZOCTB
2022/8/12 16:47,SG031,CUS0000393,5600,GZOCTB
2022/8/12 16:47,SGXT029,CUS0000393,5600,GZOCTB
2022/8/12 16:47,HGXT001,CUS0000393,5600,GZOCTB
2022/8/15 9:10,HGXT005,CUS0000393,5600,GZOCTB
2022/8/27 17:21,HGXT005,CUS0000393,5600,GZOCTB
2022/7/16 21:30,SGY019,CUS0000184,6500,GZGBRTB
2022/7/16 13:22,SG021,CUS0000184,13000,GZGBRTB
2022/7/16 13:22,SGY019,CUS0000184,13000,GZGBRTB
2022/7/15 12:20,SG021,CUS0000184,13000,GZGBRTB
2022/7/13 12:51,SGY020,CUS0000184,5000,GZGBRTB
2022/7/15 12:20,SG022,CUS0000184,13000,GZGBRTB
2022/7/13 12:51,SGY020,CUS0000184,5000,GZGBRTB
2022/7/24 10:48,SG022,CUS0000184,13000,GZGBRTB
2022/7/24 10:48,SG022,CUS0000184,13000,GZGBRTB
2022/7/16 13:22,SG022,CUS0000184,13000,GZGBRTB
2022/7/15 12:20,SG022,CUS0000184,13000,GZGBRTB
2022/7/24 8:25,SGY020,CUS0000184,13000,GZGBRTB
2022/7/14 0:54,SG021,CUS0000184,13000,GZGBRTB
2022/7/24 10:48,SG021,CUS0000184,13000,GZGBRTB
2022/7/14 0:54,SG022,CUS0000184,13000,GZGBRTB
2022/7/24 10:48,HGXT006,CUS0000184,13000,GZGBRTB
2022/7/22 13:50,SGY020,CUS0000184,5000,GZGBRTB
2022/8/26 9:03,HGXT002,CUS0000184,7500,GZGBRTB
2022/8/28 11:20,SG031,CUS0000184,7500,GZGBRTB
2022/8/29 3:00,SG022,CUS0000184,5850,GZGBRTB
2022/8/7 8:50,SG026,CUS0000324,5520,GZOCTB
2022/8/5 16:42,SGXT032,CUS0000324,5520,GZOCTB
2022/8/3 7:45,SG030,CUS0000324,5520,GZOCTB
2022/8/3 7:45,SGXT032,CUS0000324,5520,GZOCTB
2022/8/8 8:20,SG026,CUS0000324,5865,GZOCTB
2022/8/6 8:04,HGXT001,CUS0000324,5520,GZOCTB
2022/8/5 16:42,SGXT001,CUS0000324,5520,GZOCTB
2022/8/5 16:42,SG026,CUS0000324,5520,GZOCTB
2022/8/2 13:45,SGXT032,CUS0000324,5520,GZOCTB
2022/8/14 9:30,SG023,CUS0000324,5520,GZOCTB
2022/8/14 7:35,SGY020,CUS0000324,5520,GZOCTB
2022/8/5 16:42,SGY019,CUS0000324,5520,GZOCTB
2022/8/3 7:45,SG031,CUS0000324,5520,GZOCTB
2022/8/14 7:35,SGY015,CUS0000324,5520,GZOCTB
2022/8/13 7:50,SGXT029,CUS0000324,5520,GZOCTB
2022/8/13 7:50,SGY019,CUS0000324,5520,GZOCTB
2022/8/8 21:55,SGY015,CUS0000324,6555,GZOCTB
2022/8/8 21:55,SGXT001,CUS0000324,6555,GZOCTB
2022/8/2 13:45,HGXT001,CUS0000324,5520,GZOCTB
2022/8/14 7:35,SGXT032,CUS0000324,5520,GZOCTB
2022/9/3 11:12,SGXT028,CUS0000606,4900,GZGBRTB
2022/8/28 9:08,SGXT028,CUS0000136,6100,GZGBRTB
2022/8/28 9:15,HGXT002,CUS0000136,6100,GZGBRTB
2022/8/28 9:15,SGXT028,CUS0000136,6100,GZGBRTB
2022/9/3 9:00,SGY010,CUS0000136,6100,GZGBRTB
2022/8/5 11:07,SGY009,CUS0000607,7800,GZGBRTB
2022/8/12 12:19,HGXT002,CUS0000607,14000,GZGBRTB
2022/8/12 12:19,SGXT032,CUS0000607,14000,GZGBRTB
2022/8/5 11:07,SGY009,CUS0000607,7800,GZGBRTB
2022/7/29 11:00,SGY009,CUS0000607,7800,GZGBRTB
2022/8/9 11:00,HGXT006,CUS0000607,7800,GZGBRTB
2022/7/29 11:00,SGY010,CUS0000607,7800,GZGBRTB
2022/8/5 11:07,SGXT029,CUS0000607,7800,GZGBRTB
2022/8/12 12:19,HGXT006,CUS0000607,14000,GZGBRTB
2022/8/12 12:19,HGXT002,CUS0000607,14000,GZGBRTB
2022/7/28 13:30,SGY010,CUS0000607,7800,GZGBRTB
2022/7/28 13:30,HGXT002,CUS0000607,7800,GZGBRTB
2022/7/10 18:00,SG021,CUS0000186,4900,GZGBRTB
2022/7/1 16:00,SGY015,CUS0000186,5000,GZGBRTB
2022/7/5 11:40,SGY011,CUS0000186,13000,GZGBRTB
2022/7/5 14:35,SG021,CUS0000186,13000,GZGBRTB
2022/8/13 9:30,SG031,CUS0000393,5600,GZOCTB
2022/8/19 14:02,HGXT005,CUS0000393,5600,GZOCTB
2022/8/4 19:30,SG030,CUS0000393,5600,GZOCTB
2022/8/15 9:00,HGXT005,CUS0000393,6900,GZOCTB
2022/8/27 17:21,HGXT001,CUS0000393,5600,GZOCTB
2022/8/27 17:21,HGXT007,CUS0000393,5600,GZOCTB
2022/8/29 9:00,HGXT005,CUS0000393,5600,GZOCTB
2022/8/8 9:00,HGT003,CUS0000393,5600,GZOCTB
2022/8/12 16:47,SGXT029,CUS0000393,5600,GZOCTB
2022/8/13 9:30,SG031,CUS0000393,5600,GZOCTB
2022/8/15 9:10,SG026,CUS0000393,5600,GZOCTB
2022/8/15 9:10,SGXT032,CUS0000393,5600,GZOCTB
2022/8/20 14:00,SGY019,CUS0000393,5600,GZOCTB
2022/8/15 9:00,HGXT006,CUS0000393,6900,GZOCTB
2022/8/11 9:00,SG031,CUS0000393,5600,GZOCTB
2022/8/11 9:00,HGXT005,CUS0000393,5600,GZOCTB
2022/8/27 17:21,HGT003,CUS0000393,5600,GZOCTB
2022/8/8 9:00,HGXT007,CUS0000393,5600,GZOCTB
2022/8/20 14:00,SGXT032,CUS0000393,5600,GZOCTB
2022/8/28 10:40,SG031,CUS0000393,5600,GZOCTB
2022/8/30 8:06,SGXT032,CUS0000393,5600,GZOCTB
2022/8/29 3:00,SGY008,CUS0000184,5850,GZGBRTB
2022/8/28 11:20,HGXT002,CUS0000184,7500,GZGBRTB
2022/8/28 23:08,HGXT005,CUS0000184,5850,GZGBRTB
2022/7/19 16:45,SG021,CUS0000184,-5850,GZGBRTB
2022/8/30 23:10,HGXT002,CUS0000184,6000,GZGBRTB
2022/8/28 11:20,HGXT002,CUS0000184,7500,GZGBRTB
2022/8/29 3:00,SG021,CUS0000184,5850,GZGBRTB
2022/8/26 18:00,SGY009,CUS0000184,6000,GZGBRTB
2022/8/23 1:15,SGXT029,CUS0000184,6000,GZGBRTB
2022/7/19 16:45,SGXT029,CUS0000184,-5850,GZGBRTB
2022/7/19 16:45,SG022,CUS0000184,-5850,GZGBRTB
2022/8/26 9:03,SGY009,CUS0000184,7500,GZGBRTB
2022/8/26 9:03,SGY010,CUS0000184,7500,GZGBRTB
2022/8/22 6:43,SGXT029,CUS0000184,7500,GZGBRTB
2022/8/29 3:00,HGXT006,CUS0000184,5850,GZGBRTB
2022/8/26 18:00,HGXT002,CUS0000184,6000,GZGBRTB
2022/8/26 9:03,HGXT002,CUS0000184,7500,GZGBRTB
2022/7/21 7:30,SGY008,CUS0000184,-4680,GZGBRTB
2022/7/21 7:30,SGY019,CUS0000184,-4680,GZGBRTB
2022/8/25 23:18,HGXT002,CUS0000184,7500,GZGBRTB
2022/8/25 23:18,SGY010,CUS0000184,7500,GZGBRTB
2022/8/5 8:26,SG030,CUS0000324,5865,GZOCTB
2022/8/5 8:26,SGXT001,CUS0000324,5865,GZOCTB
2022/8/13 7:50,SGY020,CUS0000324,5520,GZOCTB
2022/8/8 21:55,HGT003,CUS0000324,6555,GZOCTB
2022/8/8 8:20,HGXT005,CUS0000324,5865,GZOCTB
2022/8/3 17:50,SG030,CUS0000324,4830,GZOCTB
2022/7/27 15:00,HGT003,CUS0000324,5520,GZOCTB
2022/7/27 8:07,HGXT005,CUS0000324,5520,GZOCTB
2022/7/27 8:07,SG030,CUS0000324,5520,GZOCTB
2022/7/11 20:00,HGXT001,CUS0000324,5520,GZOCTB
2022/7/11 20:00,SGXT001,CUS0000324,5520,GZOCTB
2022/7/8 10:30,HGT003,CUS0000324,5865,GZOCTB
2022/7/29 20:59,SGXT001,CUS0000324,5520,GZOCTB
2022/7/23 11:10,HGXT001,CUS0000324,4830,GZOCTB
2022/7/19 19:09,HGXT001,CUS0000324,5865,GZOCTB
2022/7/18 23:10,SGXT032,CUS0000324,5520,GZOCTB
2022/7/17 8:08,HGXT007,CUS0000324,5865,GZOCTB
2022/7/27 20:16,HGXT001,CUS0000324,5520,GZOCTB
2022/7/15 16:35,SG026,CUS0000324,5520,GZOCTB
2022/7/13 20:40,SG030,CUS0000324,5520,GZOCTB
2022/7/12 16:57,HGXT007,CUS0000324,5520,GZOCTB
2022/7/5 11:40,SGY016,CUS0000186,13000,GZGBRTB
2022/7/10 18:00,HGXT006,CUS0000186,4900,GZGBRTB
2022/7/5 14:35,DGT012,CUS0000186,13000,GZGBRTB
2022/7/5 14:35,SGY008,CUS0000186,13000,GZGBRTB
2022/7/1 16:00,SGY015,CUS0000186,5000,GZGBRTB
2022/7/5 14:35,DGT011,CUS0000186,13000,GZGBRTB
2022/6/5 9:15,HGXT006,CUS0000155,13000,GZGBRTB
2022/5/24 8:39,SGY016,CUS0000155,22500,GZGBRTB
2022/6/5 9:15,SG022,CUS0000155,13000,GZGBRTB
2022/5/25 12:00,SGY011,CUS0000155,22500,GZGBRTB
2022/6/5 9:15,SGXT029,CUS0000155,13000,GZGBRTB
2022/5/23 14:46,SGY011,CUS0000155,5000,GZGBRTB
2022/5/23 8:57,SGY015,CUS0000155,13000,GZGBRTB
2022/5/23 14:46,SGY011,CUS0000155,5000,GZGBRTB
2022/5/25 12:00,SGY011,CUS0000155,22500,GZGBRTB
2022/5/23 8:57,SGY016,CUS0000155,13000,GZGBRTB
2022/5/24 8:39,SGY016,CUS0000155,22500,GZGBRTB
2022/6/5 9:15,SG021,CUS0000155,13000,GZGBRTB
2022/7/8 7:00,HGXT005,CUS0009999,54400,GZOCTB
2022/8/8 9:00,SG026,CUS0000393,5600,GZOCTB
2022/8/13 9:30,SG023,CUS0000393,5600,GZOCTB
2022/8/19 14:02,SG030,CUS0000393,5600,GZOCTB
2022/8/19 14:02,SGY019,CUS0000393,5600,GZOCTB
2022/8/28 10:40,SGXT029,CUS0000393,5600,GZOCTB
2022/8/28 14:43,SG023,CUS0000393,5833,GZOCTB
2022/8/30 8:13,SG023,CUS0000393,5750,GZOCTB
2022/8/30 8:06,HGXT001,CUS0000393,5600,GZOCTB
2022/9/5 2:00,SG031,CUS0538417,60000,GZOCTB
2022/9/2 22:44,HGXT005,CUS0538417,60000,GZOCTB
2022/9/2 9:55,SG031,CUS0000152,7000,GZOCTB
2022/9/8 17:30,SG026,CUS0000152,7000,GZOCTB
2022/9/2 9:55,SGY016,CUS0000152,7000,GZOCTB
2022/9/8 17:30,HGT003,CUS0000152,7000,GZOCTB
2022/9/8 17:30,SG023,CUS0000152,7000,GZOCTB
2022/9/2 9:55,SGY019,CUS0000152,7000,GZOCTB
2022/9/2 9:55,HGXT007,CUS0000152,7000,GZOCTB
2022/9/8 17:30,HGXT007,CUS0000152,7000,GZOCTB
2022/8/15 16:15,SGXT032,CUS0000565,4200,GZGBRTB
2022/8/25 23:18,HGXT002,CUS0000184,7500,GZGBRTB
2022/8/25 23:18,SGY009,CUS0000184,7500,GZGBRTB
2022/8/30 23:10,SGXT028,CUS0000184,6000,GZGBRTB
2022/8/22 6:43,HGXT002,CUS0000184,7500,GZGBRTB
2022/8/22 6:43,SGXT029,CUS0000184,7500,GZGBRTB
2022/7/19 16:45,HGXT006,CUS0000184,-5850,GZGBRTB
2022/8/22 6:43,HGXT002,CUS0000184,7500,GZGBRTB
2022/9/3 15:20,HGXT002,CUS0000184,8100,GZGBRTB
2022/9/3 15:20,SGXT028,CUS0000184,8100,GZGBRTB
2022/9/3 15:20,HGXT002,CUS0000184,8100,GZGBRTB
2022/9/3 15:20,SGXT028,CUS0000184,8100,GZGBRTB
2022/7/22 9:00,SG022,CUS0000430,5850,GZGBRTB
2022/7/21 9:02,SGY008,CUS0000430,4680,GZGBRTB
2022/7/21 9:02,SGY019,CUS0000430,4680,GZGBRTB
2022/8/31 23:37,SGY008,CUS0000430,5850,GZGBRTB
2022/8/31 23:37,HGXT006,CUS0000430,5850,GZGBRTB
2022/7/22 9:00,SGXT029,CUS0000430,5850,GZGBRTB
2022/8/31 23:37,SG022,CUS0000430,5850,GZGBRTB
2022/7/22 9:00,SG021,CUS0000430,5850,GZGBRTB
2022/7/22 9:00,HGXT006,CUS0000430,5850,GZGBRTB
2022/8/30 9:30,SGY020,CUS0000430,5850,GZGBRTB
2022/7/12 16:57,SGXT001,CUS0000324,5520,GZOCTB
